OID_,STATEFP,COUNTYFP,COUSUBFP,COUSUBNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,LSAD,ALAND,AWATER
631,25,017,73440,00618242,0600000US2501773440,2501773440,Watertown Town,Watertown Town city,MA,Middlesex County,Massachusetts,25,10350067.000000000000000,331823.000000000000000
632,33,011,60580,00873697,0600000US3301160580,3301160580,Peterborough,Peterborough town,NH,Hillsborough County,New Hampshire,43,98471526.000000000000000,1056679.000000000000000
633,33,015,40100,00873638,0600000US3301540100,3301540100,Kingston,Kingston town,NH,Rockingham County,New Hampshire,43,51265043.000000000000000,3215369.000000000000000
634,36,021,73077,00979540,0600000US3602173077,3602173077,Taghkanic,Taghkanic town,NY,Columbia County,New York,43,103526726.000000000000000,430771.000000000000000
635,36,083,49517,00979250,0600000US3608349517,3608349517,Nassau,Nassau town,NY,Rensselaer County,New York,43,115109648.000000000000000,2050108.000000000000000
636,33,015,56820,00873689,0600000US3301556820,3301556820,Northwood,Northwood town,NH,Rockingham County,New Hampshire,43,72923038.000000000000000,5422958.000000000000000
637,36,027,59641,00979392,0600000US3602759641,3602759641,Poughkeepsie,Poughkeepsie city,NY,Dutchess County,New York,25,13324438.000000000000000,1487437.000000000000000
638,33,015,17940,00873578,0600000US3301517940,3301517940,Derry,Derry town,NH,Rockingham County,New Hampshire,43,91877132.000000000000000,2128136.000000000000000
639,33,015,33460,00873617,0600000US3301533460,3301533460,Hampton Falls,Hampton Falls town,NH,Rockingham County,New Hampshire,43,31651370.000000000000000,1112063.000000000000000
640,25,027,53120,00619486,0600000US2502753120,2502753120,Petersham,Petersham town,MA,Worcester County,Massachusetts,43,140465049.000000000000000,36294405.000000000000000
641,25,017,61380,00618233,0600000US2501761380,2501761380,Sherborn,Sherborn town,MA,Middlesex County,Massachusetts,43,40890896.000000000000000,952549.000000000000000
642,09,120,23890,00213427,0600000US0912023890,0912023890,Easton,Easton town,CT,Greater Bridgeport Planning Region,Connecticut,43,71026086.000000000000000,3231994.000000000000000
643,09,140,69640,00213507,0600000US0914069640,0914069640,Southbury,Southbury town,CT,Naugatuck Valley Planning Region,Connecticut,43,101023391.000000000000000,2743300.000000000000000
644,09,130,20810,00213419,0600000US0913020810,0913020810,Durham,Durham town,CT,Lower Connecticut River Valley Planning Region,Connecticut,43,61276967.000000000000000,395266.000000000000000
645,09,180,06820,00213394,0600000US0918006820,0918006820,Bozrah,Bozrah town,CT,Southeastern Connecticut Planning Region,Connecticut,43,51708109.000000000000000,723331.000000000000000
646,09,170,46520,00213458,0600000US0917046520,0917046520,Meriden,Meriden town,CT,South Central Connecticut Planning Region,Connecticut,43,61466623.000000000000000,940444.000000000000000
647,09,160,43370,00213452,0600000US0916043370,0916043370,Litchfield,Litchfield town,CT,Northwest Hills Planning Region,Connecticut,43,145296074.000000000000000,1831291.000000000000000
648,44,009,77000,01220091,0600000US4400977000,4400977000,Westerly,Westerly town,RI,Washington County,Rhode Island,43,76323893.000000000000000,116618435.000000000000000
649,09,110,84900,00213533,0600000US0911084900,0911084900,Wethersfield,Wethersfield town,CT,Capitol Planning Region,Connecticut,43,31862532.000000000000000,2071398.000000000000000
650,33,017,69940,00873721,0600000US3301769940,3301769940,Somersworth,Somersworth city,NH,Strafford County,New Hampshire,25,25385314.000000000000000,507426.000000000000000
651,25,021,14640,00618317,0600000US2502114640,2502114640,Cohasset,Cohasset town,MA,Norfolk County,Massachusetts,43,25338292.000000000000000,56061039.000000000000000
652,33,017,48660,00873668,0600000US3301748660,3301748660,Milton,Milton town,NH,Strafford County,New Hampshire,43,85600113.000000000000000,3170778.000000000000000
653,09,110,25360,00212330,0600000US0911025360,0911025360,Ellington,Ellington town,CT,Capitol Planning Region,Connecticut,43,88164953.000000000000000,1380866.000000000000000
654,44,007,27460,01220072,0600000US4400727460,4400727460,Foster,Foster town,RI,Providence County,Rhode Island,43,131446005.000000000000000,2835602.000000000000000
655,09,180,23400,00213426,0600000US0918023400,0918023400,East Lyme,East Lyme town,CT,Southeastern Connecticut Planning Region,Connecticut,43,88104875.000000000000000,20659366.000000000000000
656,36,093,63935,00979437,0600000US3609363935,3609363935,Rotterdam,Rotterdam town,NY,Schenectady County,New York,43,92413198.000000000000000,1980727.000000000000000
657,23,031,81475,00582799,0600000US2303181475,2303181475,Wells,Wells town,ME,York County,Maine,43,149325975.000000000000000,41582873.000000000000000
658,25,001,82525,00618262,0600000US2500182525,2500182525,Yarmouth,Yarmouth town,MA,Barnstable County,Massachusetts,43,62563418.000000000000000,10541505.000000000000000
659,09,190,50860,00213469,0600000US0919050860,0919050860,New Fairfield,New Fairfield town,CT,Western Connecticut Planning Region,Connecticut,43,52889968.000000000000000,12149364.000000000000000
660,09,160,16050,00213410,0600000US0916016050,0916016050,Colebrook,Colebrook town,CT,Northwest Hills Planning Region,Connecticut,43,81722366.000000000000000,3551365.000000000000000
661,25,017,31085,00619400,0600000US2501731085,2501731085,Hopkinton,Hopkinton town,MA,Middlesex County,Massachusetts,43,67924822.000000000000000,4218481.000000000000000
662,33,015,33060,00873616,0600000US3301533060,3301533060,Hampton,Hampton town,NH,Rockingham County,New Hampshire,43,33438410.000000000000000,4456335.000000000000000
663,25,017,43895,00619407,0600000US2501743895,2501743895,Natick,Natick town,MA,Middlesex County,Massachusetts,43,38742955.000000000000000,2594864.000000000000000
664,25,009,27900,00619446,0600000US2500927900,2500927900,Hamilton,Hamilton town,MA,Essex County,Massachusetts,43,36717405.000000000000000,1910349.000000000000000
665,25,027,17300,00619479,0600000US2502717300,2502717300,Douglas,Douglas town,MA,Worcester County,Massachusetts,43,94395193.000000000000000,3768235.000000000000000
666,25,021,72495,00618331,0600000US2502172495,2502172495,Walpole,Walpole town,MA,Norfolk County,Massachusetts,43,52976308.000000000000000,1589108.000000000000000
667,33,015,27940,00873602,0600000US3301527940,3301527940,Fremont,Fremont town,NH,Rockingham County,New Hampshire,43,44478180.000000000000000,587950.000000000000000
668,36,001,50672,00979272,0600000US3600150672,3600150672,New Scotland,New Scotland town,NY,Albany County,New York,43,148924459.000000000000000,1213755.000000000000000
669,33,013,60020,00873696,0600000US3301360020,3301360020,Pembroke,Pembroke town,NH,Merrimack County,New Hampshire,43,58625320.000000000000000,451377.000000000000000
670,23,031,65725,00582712,0600000US2303165725,2303165725,Sanford,Sanford city,ME,York County,Maine,25,123776330.000000000000000,2497582.000000000000000
671,36,091,13926,00978812,0600000US3609113926,3609113926,Charlton,Charlton town,NY,Saratoga County,New York,43,84883848.000000000000000,486982.000000000000000
672,33,005,75700,00873735,0600000US3300575700,3300575700,Swanzey,Swanzey town,NH,Cheshire County,New Hampshire,43,116483812.000000000000000,922883.000000000000000
673,25,027,75015,00618390,0600000US2502775015,2502775015,Westborough,Westborough town,MA,Worcester County,Massachusetts,43,53354955.000000000000000,2228712.000000000000000
674,25,027,46925,00618376,0600000US2502746925,2502746925,Northbridge,Northbridge town,MA,Worcester County,Massachusetts,43,44717918.000000000000000,2036566.000000000000000
675,25,017,80230,00618246,0600000US2501780230,2501780230,Wilmington,Wilmington town,MA,Middlesex County,Massachusetts,43,43960934.000000000000000,439325.000000000000000
676,36,027,70662,00979519,0600000US3602770662,3602770662,Stanford,Stanford town,NY,Dutchess County,New York,43,128404135.000000000000000,1681539.000000000000000
677,36,021,28068,00978984,0600000US3602128068,3602128068,Gallatin,Gallatin town,NY,Columbia County,New York,43,101297973.000000000000000,1348504.000000000000000
678,50,021,16825,01462079,0600000US5002116825,5002116825,Danby,Danby town,VT,Rutland County,Vermont,43,107599269.000000000000000,328278.000000000000000
679,25,017,24960,02791559,0600000US2501724960,2501724960,Framingham,Framingham city,MA,Middlesex County,Massachusetts,25,64863272.000000000000000,3784599.000000000000000
680,25,011,47835,00619381,0600000US2501147835,2501147835,Northfield,Northfield town,MA,Franklin County,Massachusetts,43,88741275.000000000000000,2813226.000000000000000
681,25,009,74595,00619455,0600000US2500974595,2500974595,Wenham,Wenham town,MA,Essex County,Massachusetts,43,19837024.000000000000000,1249348.000000000000000
682,25,007,13800,00618288,0600000US2500713800,2500713800,Chilmark,Chilmark town,MA,Dukes County,Massachusetts,43,49301762.000000000000000,210806619.000000000000000
683,25,001,12995,00618250,0600000US2500112995,2500112995,Chatham,Chatham town,MA,Barnstable County,Massachusetts,43,41881403.000000000000000,43630064.000000000000000
684,25,027,26430,00619480,0600000US2502726430,2502726430,Grafton,Grafton town,MA,Worcester County,Massachusetts,43,59059792.000000000000000,1298238.000000000000000
685,25,027,30945,00618366,0600000US2502730945,2502730945,Hopedale,Hopedale town,MA,Worcester County,Massachusetts,43,13417660.000000000000000,443734.000000000000000
686,25,027,37420,00618370,0600000US2502737420,2502737420,Lunenburg,Lunenburg town,MA,Worcester County,Massachusetts,43,68341386.000000000000000,3516270.000000000000000
687,25,027,52420,00619485,0600000US2502752420,2502752420,Paxton,Paxton town,MA,Worcester County,Massachusetts,43,38043661.000000000000000,1980546.000000000000000
688,25,027,63165,00618382,0600000US2502763165,2502763165,Southborough,Southborough town,MA,Worcester County,Massachusetts,43,36285338.000000000000000,3920482.000000000000000
689,25,027,75155,00618391,0600000US2502775155,2502775155,West Boylston,West Boylston town,MA,Worcester County,Massachusetts,43,33547850.000000000000000,2359248.000000000000000
690,44,005,49960,01220064,0600000US4400549960,4400549960,Newport,Newport city,RI,Newport County,Rhode Island,25,19828477.000000000000000,9630691.000000000000000
691,09,110,82590,00213529,0600000US0911082590,0911082590,West Hartford,West Hartford town,CT,Capitol Planning Region,Connecticut,43,56560149.000000000000000,1096521.000000000000000
692,09,180,55500,00213480,0600000US0918055500,0918055500,North Stonington,North Stonington town,CT,Southeastern Connecticut Planning Region,Connecticut,43,140501875.000000000000000,1868223.000000000000000
693,25,013,70045,00618192,0600000US2501370045,2501370045,Tolland,Tolland town,MA,Hampden County,Massachusetts,43,81707365.000000000000000,3277890.000000000000000
694,33,011,08100,00873554,0600000US3301108100,3301108100,Brookline,Brookline town,NH,Hillsborough County,New Hampshire,43,51373285.000000000000000,934688.000000000000000
695,25,007,26325,00618290,0600000US2500726325,2500726325,Gosnold,Gosnold town,MA,Dukes County,Massachusetts,43,34151708.000000000000000,328891815.000000000000000
696,25,009,29405,00619447,0600000US2500929405,2500929405,Haverhill,Haverhill city,MA,Essex County,Massachusetts,25,85563979.000000000000000,6889953.000000000000000
697,36,115,26715,00978965,0600000US3611526715,3611526715,Fort Ann,Fort Ann town,NY,Washington County,New York,43,282608401.000000000000000,4631785.000000000000000
698,25,003,30315,00618266,0600000US2500330315,2500330315,Hinsdale,Hinsdale town,MA,Berkshire County,Massachusetts,43,53690031.000000000000000,2502365.000000000000000
699,25,003,67595,00618274,0600000US2500367595,2500367595,Stockbridge,Stockbridge town,MA,Berkshire County,Massachusetts,43,58901712.000000000000000,2431454.000000000000000
700,44,001,73760,01220057,0600000US4400173760,4400173760,Warren,Warren town,RI,Bristol County,Rhode Island,43,15949813.000000000000000,6732451.000000000000000
701,33,005,85540,00873757,0600000US3300585540,3300585540,Winchester,Winchester town,NH,Cheshire County,New Hampshire,43,142430274.000000000000000,1456116.000000000000000
702,36,001,17343,00978853,0600000US3600117343,3600117343,Colonie,Colonie town,NY,Albany County,New York,43,144926174.000000000000000,4896006.000000000000000
703,36,091,16353,00978839,0600000US3609116353,3609116353,Clifton Park,Clifton Park town,NY,Saratoga County,New York,43,124843287.000000000000000,5191244.000000000000000
704,36,091,53737,00979294,0600000US3609153737,3609153737,Northumberland,Northumberland town,NY,Saratoga County,New York,43,83652853.000000000000000,1603766.000000000000000
705,09,110,70550,00213508,0600000US0911070550,0911070550,Southington,Southington town,CT,Capitol Planning Region,Connecticut,43,92913801.000000000000000,1934050.000000000000000
706,25,017,48955,00618230,0600000US2501748955,2501748955,North Reading,North Reading town,MA,Middlesex County,Massachusetts,43,34075952.000000000000000,859059.000000000000000
707,50,027,13675,01462070,0600000US5002713675,5002713675,Chester,Chester town,VT,Windsor County,Vermont,43,144290221.000000000000000,670388.000000000000000
708,50,027,41275,01462138,0600000US5002741275,5002741275,Ludlow,Ludlow town,VT,Windsor County,Vermont,43,90002334.000000000000000,1366176.000000000000000
709,44,003,18640,01220082,0600000US4400318640,4400318640,Coventry,Coventry town,RI,Kent County,Rhode Island,43,152969594.000000000000000,8666762.000000000000000
710,33,011,29860,00873606,0600000US3301129860,3301129860,Goffstown,Goffstown town,NH,Hillsborough County,New Hampshire,43,95851042.000000000000000,1530153.000000000000000
711,33,011,33700,00873618,0600000US3301133700,3301133700,Hancock,Hancock town,NH,Hillsborough County,New Hampshire,43,77623192.000000000000000,3326700.000000000000000
712,33,011,44580,00873655,0600000US3301144580,3301144580,Lyndeborough,Lyndeborough town,NH,Hillsborough County,New Hampshire,43,78829083.000000000000000,300378.000000000000000
713,33,011,59940,00873695,0600000US3301159940,3301159940,Pelham,Pelham town,NH,Hillsborough County,New Hampshire,43,68228602.000000000000000,1399687.000000000000000
714,25,017,21990,00618223,0600000US2501721990,2501721990,Everett,Everett city,MA,Middlesex County,Massachusetts,25,8847752.000000000000000,636006.000000000000000
715,25,017,31540,00618226,0600000US2501731540,2501731540,Hudson,Hudson town,MA,Middlesex County,Massachusetts,43,29857054.000000000000000,874321.000000000000000
716,25,017,37875,00619404,0600000US2501737875,2501737875,Malden,Malden city,MA,Middlesex County,Massachusetts,25,13065509.000000000000000,99337.000000000000000
717,25,017,45560,00619408,0600000US2501745560,2501745560,Newton,Newton city,MA,Middlesex County,Massachusetts,25,46173587.000000000000000,855929.000000000000000
718,25,017,70360,00618239,0600000US2501770360,2501770360,Townsend,Townsend town,MA,Middlesex County,Massachusetts,43,84710101.000000000000000,666205.000000000000000
719,25,017,73790,00618243,0600000US2501773790,2501773790,Wayland,Wayland town,MA,Middlesex County,Massachusetts,43,38965596.000000000000000,2100402.000000000000000
720,25,017,80510,00618247,0600000US2501780510,2501780510,Winchester,Winchester town,MA,Middlesex County,Massachusetts,43,15623829.000000000000000,817439.000000000000000
721,25,015,19370,00618199,0600000US2501519370,2501519370,Easthampton Town,Easthampton Town city,MA,Hampshire County,Massachusetts,25,34507657.000000000000000,727238.000000000000000
722,25,015,62745,00618207,0600000US2501562745,2501562745,Southampton,Southampton town,MA,Hampshire County,Massachusetts,43,72904071.000000000000000,2082889.000000000000000
723,09,160,53470,00213476,0600000US0916053470,0916053470,Norfolk,Norfolk town,CT,Northwest Hills Planning Region,Connecticut,43,117436917.000000000000000,2861078.000000000000000
724,09,160,76570,00213517,0600000US0916076570,0916076570,Torrington,Torrington town,CT,Northwest Hills Planning Region,Connecticut,43,102982068.000000000000000,1441410.000000000000000
725,09,140,80490,00213527,0600000US0914080490,0914080490,Watertown,Watertown town,CT,Naugatuck Valley Planning Region,Connecticut,43,75139016.000000000000000,1304969.000000000000000
726,25,023,18455,00618339,0600000US2502318455,2502318455,East Bridgewater,East Bridgewater town,MA,Plymouth County,Massachusetts,43,44648280.000000000000000,784261.000000000000000
727,25,023,30210,00618342,0600000US2502330210,2502330210,Hingham,Hingham town,MA,Plymouth County,Massachusetts,43,57499431.000000000000000,7216917.000000000000000
728,25,023,38855,00619470,0600000US2502338855,2502338855,Marshfield,Marshfield town,MA,Plymouth County,Massachusetts,43,74197880.000000000000000,8111610.000000000000000
729,36,027,16408,00978841,0600000US3602716408,3602716408,Clinton,Clinton town,NY,Dutchess County,New York,43,98800960.000000000000000,1636386.000000000000000
730,36,027,58156,00979368,0600000US3602758156,3602758156,Pine Plains,Pine Plains town,NY,Dutchess County,New York,43,79214840.000000000000000,1521040.000000000000000
731,25,021,78690,00618333,0600000US2502178690,2502178690,Westwood,Westwood town,MA,Norfolk County,Massachusetts,43,28182747.000000000000000,768345.000000000000000
732,09,160,17240,00213412,0600000US0916017240,0916017240,Cornwall,Cornwall town,CT,Northwest Hills Planning Region,Connecticut,43,119297429.000000000000000,656783.000000000000000
733,36,039,13013,00978803,0600000US3603913013,3603913013,Catskill,Catskill town,NY,Greene County,New York,43,156530003.000000000000000,9650633.000000000000000
734,36,039,38638,00979108,0600000US3603938638,3603938638,Jewett,Jewett town,NY,Greene County,New York,43,130336094.000000000000000,514512.000000000000000
735,36,039,82480,00979648,0600000US3603982480,3603982480,Windham,Windham town,NY,Greene County,New York,43,117067423.000000000000000,354579.000000000000000
736,25,021,24820,00618320,0600000US2502124820,2502124820,Foxborough,Foxborough town,MA,Norfolk County,Massachusetts,43,51426194.000000000000000,2574941.000000000000000
737,25,021,39975,00619458,0600000US2502139975,2502139975,Medway,Medway town,MA,Norfolk County,Massachusetts,43,29875131.000000000000000,340793.000000000000000
738,25,025,81005,00618335,0600000US2502581005,2502581005,Winthrop Town,Winthrop Town city,MA,Suffolk County,Massachusetts,25,5155473.000000000000000,16390807.000000000000000
739,25,005,16425,00618279,0600000US2500516425,2500516425,Dartmouth,Dartmouth town,MA,Bristol County,Massachusetts,43,157799667.000000000000000,94824577.000000000000000
740,50,025,17875,01462083,0600000US5002517875,5002517875,Dover,Dover town,VT,Windham County,Vermont,43,92639357.000000000000000,224249.000000000000000
741,50,025,40225,01462136,0600000US5002540225,5002540225,Londonderry,Londonderry town,VT,Windham County,Vermont,43,91862173.000000000000000,1302830.000000000000000
742,50,025,57700,01462181,0600000US5002557700,5002557700,Putney,Putney town,VT,Windham County,Vermont,43,69044547.000000000000000,180757.000000000000000
743,25,021,07740,00618316,0600000US2502107740,2502107740,Braintree Town,Braintree Town city,MA,Norfolk County,Massachusetts,25,35644316.000000000000000,2076505.000000000000000
744,25,013,13660,00618181,0600000US2501313660,2501313660,Chicopee,Chicopee city,MA,Hampden County,Massachusetts,25,59325176.000000000000000,2503172.000000000000000
745,25,013,30840,00619386,0600000US2501330840,2501330840,Holyoke,Holyoke city,MA,Hampden County,Massachusetts,25,54826719.000000000000000,4226511.000000000000000
746,09,110,16400,00213411,0600000US0911016400,0911016400,Columbia,Columbia town,CT,Capitol Planning Region,Connecticut,43,55355051.000000000000000,1587988.000000000000000
747,09,110,04300,00213388,0600000US0911004300,0911004300,Berlin,Berlin town,CT,Capitol Planning Region,Connecticut,43,68147323.000000000000000,1744874.000000000000000
748,09,160,37280,00213444,0600000US0916037280,0916037280,Harwinton,Harwinton town,CT,Northwest Hills Planning Region,Connecticut,43,79759564.000000000000000,896244.000000000000000
749,09,110,22070,00213421,0600000US0911022070,0911022070,East Granby,East Granby town,CT,Capitol Planning Region,Connecticut,43,45443300.000000000000000,261880.000000000000000
750,09,110,27600,00213430,0600000US0911027600,0911027600,Farmington,Farmington town,CT,Capitol Planning Region,Connecticut,43,72265587.000000000000000,2271280.000000000000000
751,09,110,37070,00213442,0600000US0911037070,0911037070,Hartford,Hartford town,CT,Capitol Planning Region,Connecticut,43,45012646.000000000000000,1751553.000000000000000
752,09,110,68940,00213506,0600000US0911068940,0911068940,Simsbury,Simsbury town,CT,Capitol Planning Region,Connecticut,43,87883318.000000000000000,951746.000000000000000
753,25,013,67000,00619388,0600000US2501367000,2501367000,Springfield,Springfield city,MA,Hampden County,Massachusetts,25,82542448.000000000000000,3134491.000000000000000
754,09,170,82870,00213530,0600000US0917082870,0917082870,West Haven,West Haven town,CT,South Central Connecticut Planning Region,Connecticut,43,27842629.000000000000000,431797.000000000000000
755,09,160,54030,00213478,0600000US0916054030,0916054030,North Canaan,North Canaan town,CT,Northwest Hills Planning Region,Connecticut,43,50176807.000000000000000,268569.000000000000000
756,09,150,77830,00213519,0600000US0915077830,0915077830,Union,Union town,CT,Northeastern Connecticut Planning Region,Connecticut,43,74720104.000000000000000,2514328.000000000000000
757,25,011,42285,00618171,0600000US2501142285,2501142285,Montague,Montague town,MA,Franklin County,Massachusetts,43,78083796.000000000000000,3350247.000000000000000
758,25,001,03690,00618248,0600000US2500103690,2500103690,Barnstable Town,Barnstable Town city,MA,Barnstable County,Massachusetts,25,155215093.000000000000000,42830773.000000000000000
759,33,015,50980,00873676,0600000US3301550980,3301550980,New Castle,New Castle town,NH,Rockingham County,New Hampshire,43,2094144.000000000000000,3785538.000000000000000
760,33,015,54580,00873687,0600000US3301554580,3301554580,North Hampton,North Hampton town,NH,Rockingham County,New Hampshire,43,35969084.000000000000000,1288672.000000000000000
761,33,015,62900,00873703,0600000US3301562900,3301562900,Portsmouth,Portsmouth city,NH,Rockingham County,New Hampshire,25,40560703.000000000000000,3013416.000000000000000
762,33,015,68260,00873718,0600000US3301568260,3301568260,Seabrook,Seabrook town,NH,Rockingham County,New Hampshire,43,23250911.000000000000000,1875061.000000000000000
763,36,111,75935,00979569,0600000US3611175935,3611175935,Ulster,Ulster town,NY,Ulster County,New York,43,69417254.000000000000000,5379769.000000000000000
764,36,115,81578,00979635,0600000US3611581578,3611581578,White Creek,White Creek town,NY,Washington County,New York,43,124112484.000000000000000,137924.000000000000000
765,33,005,12260,00873565,0600000US3300512260,3300512260,Chesterfield,Chesterfield town,NH,Cheshire County,New Hampshire,43,117998289.000000000000000,5132996.000000000000000
766,09,150,12130,00213403,0600000US0915012130,0915012130,Canterbury,Canterbury town,CT,Northeastern Connecticut Planning Region,Connecticut,43,103456495.000000000000000,683775.000000000000000
767,09,150,59980,00213487,0600000US0915059980,0915059980,Plainfield,Plainfield town,CT,Northeastern Connecticut Planning Region,Connecticut,43,109844074.000000000000000,1480396.000000000000000
768,09,170,07310,00213395,0600000US0917007310,0917007310,Branford,Branford town,CT,South Central Connecticut Planning Region,Connecticut,43,56568416.000000000000000,15930118.000000000000000
769,09,130,61800,00213491,0600000US0913061800,0913061800,Portland,Portland town,CT,Lower Connecticut River Valley Planning Region,Connecticut,43,60476326.000000000000000,3896302.000000000000000
770,25,027,71620,00618387,0600000US2502771620,2502771620,Uxbridge,Uxbridge town,MA,Worcester County,Massachusetts,43,76632229.000000000000000,1754094.000000000000000
771,25,015,27690,00618201,0600000US2501527690,2501527690,Hadley,Hadley town,MA,Hampshire County,Massachusetts,43,59802235.000000000000000,3948125.000000000000000
772,25,017,04615,00619395,0600000US2501704615,2501704615,Bedford,Bedford town,MA,Middlesex County,Massachusetts,43,35385694.000000000000000,458061.000000000000000
773,09,170,34950,00213438,0600000US0917034950,0917034950,Guilford,Guilford town,CT,South Central Connecticut Planning Region,Connecticut,43,121933332.000000000000000,6858341.000000000000000
774,09,180,33900,00213436,0600000US0918033900,0918033900,Griswold,Griswold town,CT,Southeastern Connecticut Planning Region,Connecticut,43,89897144.000000000000000,6104029.000000000000000
775,09,180,42600,00213450,0600000US0918042600,0918042600,Ledyard,Ledyard town,CT,Southeastern Connecticut Planning Region,Connecticut,43,98968751.000000000000000,4635709.000000000000000
776,09,180,52350,00213473,0600000US0918052350,0918052350,New London,New London town,CT,Southeastern Connecticut Planning Region,Connecticut,43,14521396.000000000000000,12907225.000000000000000
777,09,170,52070,00213471,0600000US0917052070,0917052070,New Haven,New Haven town,CT,South Central Connecticut Planning Region,Connecticut,43,48407074.000000000000000,3738291.000000000000000
778,50,021,44800,01462148,0600000US5002144800,5002144800,Middletown Springs,Middletown Springs town,VT,Rutland County,Vermont,43,58791398.000000000000000,24301.000000000000000
779,25,023,08130,00619466,0600000US2502308130,2502308130,Bridgewater Town,Bridgewater Town city,MA,Plymouth County,Massachusetts,25,70553893.000000000000000,2901659.000000000000000
780,23,031,36535,00582539,0600000US2303136535,2303136535,Kennebunk,Kennebunk town,ME,York County,Maine,43,90944374.000000000000000,22648915.000000000000000
781,23,031,67475,00582722,0600000US2303167475,2303167475,Shapleigh,Shapleigh town,ME,York County,Maine,43,100317696.000000000000000,6358227.000000000000000
782,25,001,07980,00618249,0600000US2500107980,2500107980,Brewster,Brewster town,MA,Barnstable County,Massachusetts,43,59415920.000000000000000,6646461.000000000000000
783,25,001,29020,00618254,0600000US2500129020,2500129020,Harwich,Harwich town,MA,Barnstable County,Massachusetts,43,54089037.000000000000000,5724239.000000000000000
784,33,013,80020,00873750,0600000US3301380020,3301380020,Webster,Webster town,NH,Merrimack County,New Hampshire,43,73067466.000000000000000,1506303.000000000000000
785,25,013,72390,00619389,0600000US2501372390,2501372390,Wales,Wales town,MA,Hampden County,Massachusetts,43,40798912.000000000000000,598303.000000000000000
786,25,017,11000,00619396,0600000US2501711000,2501711000,Cambridge,Cambridge city,MA,Middlesex County,Massachusetts,25,16567881.000000000000000,1829521.000000000000000
787,09,170,22910,00213425,0600000US0917022910,0917022910,East Haven,East Haven town,CT,South Central Connecticut Planning Region,Connecticut,43,31847384.000000000000000,3115993.000000000000000
788,50,021,75925,01462239,0600000US5002175925,5002175925,Wallingford,Wallingford town,VT,Rutland County,Vermont,43,110092950.000000000000000,1160477.000000000000000
789,44,007,37720,01220073,0600000US4400737720,4400737720,Johnston,Johnston town,RI,Providence County,Rhode Island,43,60806166.000000000000000,2281435.000000000000000
790,25,023,31645,00618343,0600000US2502331645,2502331645,Hull,Hull town,MA,Plymouth County,Massachusetts,43,7437835.000000000000000,65626323.000000000000000
791,09,180,43230,00213451,0600000US0918043230,0918043230,Lisbon,Lisbon town,CT,Southeastern Connecticut Planning Region,Connecticut,43,42200264.000000000000000,1018780.000000000000000
792,09,160,51350,00213470,0600000US0916051350,0916051350,New Hartford,New Hartford town,CT,Northwest Hills Planning Region,Connecticut,43,95927210.000000000000000,2940726.000000000000000
793,25,011,68400,00618176,0600000US2501168400,2501168400,Sunderland,Sunderland town,MA,Franklin County,Massachusetts,43,36830577.000000000000000,1338347.000000000000000
794,09,110,85950,00213534,0600000US0911085950,0911085950,Willington,Willington town,CT,Capitol Planning Region,Connecticut,43,86230085.000000000000000,582494.000000000000000
795,25,013,77890,00618194,0600000US2501377890,2501377890,West Springfield Town,West Springfield Town city,MA,Hampden County,Massachusetts,25,43331574.000000000000000,2089773.000000000000000
796,36,083,35463,00979072,0600000US3608335463,3608335463,Hoosick,Hoosick town,NY,Rensselaer County,New York,43,163251611.000000000000000,292505.000000000000000
797,33,005,65700,00873710,0600000US3300565700,3300565700,Roxbury,Roxbury town,NH,Cheshire County,New Hampshire,43,30840941.000000000000000,757075.000000000000000
798,23,031,04860,00582353,0600000US2303104860,2303104860,Biddeford,Biddeford city,ME,York County,Maine,25,77920109.000000000000000,75099086.000000000000000
799,23,031,87985,00582832,0600000US2303187985,2303187985,York,York town,ME,York County,Maine,43,141668830.000000000000000,199663778.000000000000000
800,36,001,40002,00979122,0600000US3600140002,3600140002,Knox,Knox town,NY,Albany County,New York,43,108164311.000000000000000,451486.000000000000000
801,50,025,18325,01462084,0600000US5002518325,5002518325,Dummerston,Dummerston town,VT,Windham County,Vermont,43,79502081.000000000000000,622704.000000000000000
802,25,021,04930,00618315,0600000US2502104930,2502104930,Bellingham,Bellingham town,MA,Norfolk County,Massachusetts,43,47507316.000000000000000,1422520.000000000000000
803,33,019,00260,00873525,0600000US3301900260,3301900260,Acworth,Acworth town,NH,Sullivan County,New Hampshire,43,100504005.000000000000000,660326.000000000000000
804,33,019,75060,00873732,0600000US3301975060,3301975060,Sunapee,Sunapee town,NH,Sullivan County,New Hampshire,43,54527182.000000000000000,10625286.000000000000000
805,09,110,44910,00213456,0600000US0911044910,0911044910,Mansfield,Mansfield town,CT,Capitol Planning Region,Connecticut,43,115605879.000000000000000,2640719.000000000000000
806,25,023,38540,00618345,0600000US2502338540,2502338540,Marion,Marion town,MA,Plymouth County,Massachusetts,43,36589945.000000000000000,31161477.000000000000000
807,33,015,07220,00873550,0600000US3301507220,3301507220,Brentwood,Brentwood town,NH,Rockingham County,New Hampshire,43,43554707.000000000000000,408191.000000000000000
808,33,015,51380,00873678,0600000US3301551380,3301551380,Newfields,Newfields town,NH,Rockingham County,New Hampshire,43,18365703.000000000000000,434251.000000000000000
